"","GSM659103","GSM659104","GSM659105","GSM659106","GSM659107","GSM659108","GSM659109","GSM659110","GSM659111","GSM659112"
"KIF2B",1.86511625683459,1.84570102556407,1.83739634142887,1.83783506284028,1.85551888229634,2.00463100344168,1.99068767810591,2.00180295405627,2.02239183158179,2.00544283965919
"KIF2C",2.44702699177407,2.42648406048082,3.41180319663991,2.30582363977781,4.38200203635154,4.26145035461554,7.46565628164992,4.44042887130616,6.43024754603833,4.26879275850601
"KIF3A",8.08309803770505,7.943884746597,8.43574561134074,7.88838603058457,8.23408150687901,8.16271574526405,7.89486939469691,8.38289772097771,8.09681799119982,7.90480894254828
"KIF3B",9.586754180089,10.1540442834699,9.6970866387446,10.1291555502694,9.94634589479288,9.9910593148508,9.95523529014975,10.8770246826091,10.2181474282675,10.4162833042111
"KIF3C",4.39330193197646,4.38783874192808,4.38118905923531,3.87831561356813,4.37974859681851,4.16807428762818,4.52296141281027,4.16484123338789,4.16807428762818,4.17563775283718
"KIF4A",3.31842240719094,3.24120139238046,3.95414331077777,3.35218921061804,5.2033612605302,3.55017514369863,7.41270124890407,4.33979065676965,6.47357357555255,3.19640203383528
"KIF5A",8.019760589565,7.85779080347015,7.9432080543487,6.8845144909506,7.64977748754676,7.39102910841546,6.76588261943313,6.26113916925779,6.23421184755124,7.6060193951028
"KIF5B",11.8938014825223,12.2295503926662,12.2605089789889,12.132642921398,12.0637977995283,12.1316331473598,12.3184413182771,12.042517059647,12.1957366182258,12.0931500499011
"KIF5C",5.50437389879466,5.86055837380918,4.42688179915856,4.79257603005753,4.9230961674375,3.64918782670477,3.63311098129322,3.48343329678467,3.64918782670477,3.65084440259857
"KIF6",2.64306681619259,2.64306681619259,2.64306681619259,2.63431004195352,2.64306681619259,3.07607143079048,3.05288554631101,3.07198834322847,3.12661198088643,3.13198947327354
"KIF7",4.15245155840428,4.14087739580179,4.14087739580179,3.95466426750464,4.15999259738077,3.21658627460534,2.91776723783778,2.93238057129845,2.94591367742201,2.93345973877201
"KIF9",8.40594244427786,8.98190436210508,9.05370375995389,8.98190436210508,9.12107891397215,8.8821644110055,9.8788609174098,9.92349421316596,10.5300355281668,9.80863219971823
"KIF9-AS1",2.95802443215967,2.95802443215967,2.93456631757874,2.93503710083609,2.96286369748077,2.74247644225498,2.71822771805744,2.74683893931668,2.76835261661173,2.7520135883091
"KIFAP3",9.64105944885855,10.0808695942184,9.52491751396362,10.1630694073902,9.71915292865894,9.7380092173699,10.1600928412395,11.0779064503507,10.2767875350867,9.9047785930213
"KIFC1",3.06719662084138,3.0618863277127,3.39084939492872,3.04442225636339,3.07052389088115,3.98510659595766,6.71504953792761,3.98711951971189,4.87885698699658,3.99096075619119
"KIFC2",7.77542077608531,7.3483011237708,7.455571203021,8.56735750542661,4.56576870891486,8.08858536585806,6.64411535451517,7.77528835891416,6.65411142713512,8.4932531939002
"KIFC3",2.62131990943964,2.58862752655959,2.57773138580207,2.56898112804717,2.60132552445471,2.5729580606859,2.56155234869129,2.58150583093886,2.6175589423709,2.58728508343471
"KIN",8.70509051012198,8.55781593748042,8.70509051012198,8.60186492507432,9.10580374046972,8.81270844440266,9.02783271903058,8.78093404816256,9.09187404862713,8.8960624411286
"KIR2DL1",4.9972794459034,4.97260499949344,6.41643874300615,4.28938051182249,6.35734793790577,4.89672761172755,3.68677362521965,3.40335214627075,3.71460884144791,3.70333262578047
"KIR2DL2",6.22665764788962,6.08503450112038,7.6591584458656,5.28717270516154,7.27881283247055,6.10538461089187,4.82964883471714,4.79547778041684,4.83162197737466,4.82964883471714
"KIR2DL3",3.1857619874032,3.68428999313789,6.13601689111305,2.23199794717129,4.92135535688219,4.69547371187844,3.19928791596735,3.21327151658048,3.22205184824092,3.21392807358397
"KIR2DL4",3.68268319362121,3.03677680645433,5.92780242292852,2.92789949695339,5.51193371435273,3.56476075959854,2.45241990467158,2.46692420829991,2.44400175945615,2.46692420829991
"KIR2DL5A",5.5291265627369,5.52292989991968,6.85637867105575,5.81104830717115,7.28496513476625,4.22747695844348,3.09403005315625,3.08266661771264,3.09403005315625,3.04824733559958
"KIR2DS1",3.18535915954949,3.41496074372136,4.69936595829653,3.14681605038468,5.6402798562248,2.79921839952448,2.79921839952448,2.79856184252099,2.80845222493103,2.79921839952448
"KIR2DS2",5.96195731546364,5.62280976109241,7.32029111992902,5.55465925610505,7.77681619528218,5.64299687547205,3.79484872149069,3.79484872149069,3.49363892223584,2.95060945995512
"KIR2DS3",2.1023660231621,2.07226422825025,5.98911752867201,2.04653657976826,5.47740829054523,1.89613120296529,1.88779819250185,1.89615447176076,1.90762497394449,1.90046245884149
"KIR2DS4",2.5812465391509,2.55172044610097,3.89520947110597,2.54784376552487,4.38593194728493,2.61952267197925,2.54671421974216,2.56595415237484,2.56595415237484,2.42842945659332
"KIR2DS5",5.56153569176579,5.60084676657578,7.48015383038762,5.61586733103048,7.59288090670984,5.67654795631048,4.23974866148388,4.0108091020437,4.1544063287299,4.1544063287299
"KIR3DL1",4.36965176915786,3.8738964495968,6.20632506684699,3.7462931593949,6.67582448969387,4.81339306993515,2.58468725343102,2.43649109677496,2.43649109677496,2.41392085689722
"KIR3DL3",4.06858689551134,4.58483797413947,6.44377244769986,4.29205908473312,6.19952120847446,3.79101753712937,2.62075530761615,2.62075530761615,2.62075530761615,2.5948270441634
"KIR3DS1",1.8835904530315,1.88257817348235,3.36702987756465,1.87321517978067,2.59677737766009,1.87334389993732,1.85790411958557,1.87334389993732,1.88243940955394,1.87872750531513
"KIR3DX1",3.52013317073784,3.52013317073784,3.52013317073784,3.48691408339214,3.69399353004309,3.66943232041284,3.64513817798046,3.67081114015559,3.7014751368328,3.67388063713083
"KIRREL",7.49872192922122,7.35081509584729,7.64941602151537,6.52031696116955,8.07344169091174,7.38243645430947,7.16603822358673,6.3170133175059,7.15490375254141,6.3969156752599
"KIRREL2",2.61164972908214,2.58078808558424,2.57693487754725,2.56120731404452,2.5837421541949,2.68856086677585,2.66258222203041,2.7020758694725,2.72133806906735,2.70237161070545
"KIRREL3",2.68620978833374,2.65483547404016,2.63999086997733,2.63560560537316,2.67032633949058,2.6384170125103,2.62380356492313,2.64911238709493,2.67416560438642,2.65495445837851
"KIRREL3-AS2",2.23057069968691,2.20194783483252,2.18998635173329,2.18241511944227,2.21987201986568,2.18546497736096,2.16661052037328,2.18976971699779,2.21260189988941,2.19589346704481
"KIRREL3-AS3",2.01286801904445,1.99247323274242,1.98345082293986,1.98076519729418,1.99494114107056,2.0636312034344,2.05674683451124,2.06806081562341,2.08082273747566,2.0745668625904
"KISS1",2.09684700750895,2.06756203184287,2.05736721881554,2.0650468475823,2.07042252537093,2.09699213122594,2.07612441897074,2.09699213122594,2.11597544340976,2.10035011831252
"KISS1R",1.81858592355846,1.80187649231961,1.79577469762908,1.80391695345353,1.80393951355806,1.94304550069667,1.93509523229014,1.94287844218717,1.9606617311328,1.94427932105737
"KIT",7.14359579806024,7.41354372391584,6.40193420751002,7.66528818650804,5.6814086350717,7.62547170983789,6.8236891982541,7.27928998348378,8.3921820666454,6.80878298154899
"KITLG",9.89446585687022,8.82294305725822,9.16494983703848,8.87364516122428,9.0899243595806,8.86363937317189,10.3710536374135,8.74666529876691,8.12952622920093,9.26763156793172
"KIZ",10.4288391162647,9.96359671155855,10.4812156459968,10.1269644297104,9.87137870922702,10.3309624838023,10.3572552684399,9.39347439946067,10.018086029278,10.6145171986853
"KL",4.37467957946632,4.34442720005081,4.51719053443998,4.52107602605821,5.01099337323856,5.91872295726287,5.92607152942656,6.30788942876688,7.14913721564137,5.95988532467798
"KLB",5.26658682251192,6.24518813127482,6.29292372238033,7.23351094637525,6.50482608420582,5.60319500912655,4.28111988606325,5.09212073593788,5.00171976465934,7.1077416741186
"KLC1",10.859485035163,10.7281329624665,10.7449566033795,11.1623367594668,10.3567834485247,11.1291403552689,10.9014411504706,10.9270411591329,10.7943799182298,11.067077013177
"KLC2",7.74579385902091,7.75039838331217,7.72844588020311,7.74579385902091,7.77543143783208,8.15352230987295,8.15352230987295,8.15352230987295,8.27646014202651,8.0657521873068
"KLC3",3.36372368196639,3.3630625484054,3.36372368196639,3.36372368196639,3.48964024565421,3.34369348604414,3.33185823874543,3.34369348604414,3.34369348604414,3.3486239454244
"KLC4",7.05814996610558,7.05814996610558,7.05814996610558,7.04554984064496,7.02861755084855,7.29708688580592,7.24725094939932,7.29708688580592,7.29708688580592,7.3935715672363
"KLF1",2.43093915645394,2.40516034776958,2.39560406207613,2.40516034776958,2.40516034776958,2.35439605343897,2.32801924440791,2.3564814361282,2.38268197693202,2.36186065336532
"KLF10",10.8033449150198,10.539881227997,10.9162382254368,11.0471049170762,10.2697469790094,11.1893254621943,11.7309776069626,11.0325063822956,11.2279481102257,10.9801868629205
"KLF11",8.96494322321539,8.72034803859389,8.51805576258089,8.99679514459149,8.05651531529037,9.05617354003803,8.47173221356527,7.70934151720103,8.22215695434463,8.27046922535352
"KLF12",8.98787776047152,9.29202927538752,8.37006763851028,8.64826216379514,8.06700161560205,9.19836744202961,9.26468915717562,9.14806089347938,9.57512674729522,9.08748009296988
"KLF13",10.528290386219,10.1951611771218,10.3469131654942,10.2533195561649,9.62883434772218,10.5894361143427,10.2252522693799,10.5486982933861,10.0915109558844,10.3673416362039
"KLF14",2.08256094452227,2.05515945734823,2.04182657649114,2.05165571970924,2.05837382660607,2.26303900131667,2.23897509884862,2.26509811184166,2.28428943168903,2.26632477056643
"KLF15",8.74391614214217,8.47657396241805,8.03519481973524,8.15061632644006,8.23190487873054,8.8905267339232,8.53526145204143,8.55992066442809,8.55883105261158,8.96029503641113
"KLF16",4.22238416250307,4.22238416250307,4.22238416250307,4.20254681597423,5.01611597425809,5.15497758329223,3.65588596214436,4.20354896341362,4.20354896341362,4.18424260024802
"KLF17",2.52261101255726,2.5152041752102,2.50012294940534,2.51068630178275,2.51068630178275,2.5030408276939,2.4944609397963,2.50713218491191,2.52810977668346,2.51813724406211
"KLF2",7.9049133493466,7.51489789132539,7.94281165786904,7.82406517733092,7.87766789549898,8.18026788841992,8.19221271632683,7.9825987030108,7.5507169847962,8.4352587197198
"KLF3",11.1498621128313,10.2811066719836,10.8820524246887,10.596265138403,10.5329831515745,10.9007375609362,10.2602652591465,10.1518805655729,9.9107188421142,10.5523321461998
"KLF3-AS1",5.59040976355746,5.78877421981228,6.71253612817211,6.70951752809846,4.34624123360847,7.06700577449572,6.3331041156546,5.25427821568183,3.78082755375128,5.68407738334736
"KLF4",11.5878957790928,11.7913218656767,11.4121080469615,11.322741319823,11.5438295952342,11.6083461936809,11.6010006272993,11.3893971774946,11.6403514240358,10.9733183432995
"KLF5",11.1231507642921,10.3962360009559,10.6344129807738,11.3064893716802,9.79281350869778,11.5288038316144,10.6080080054104,11.0944166472789,10.8052343225884,11.4077737968248
"KLF6",13.4484955209867,12.6989376259165,13.0501587353732,12.8222655016848,12.3613954483162,13.8502660949736,10.7928986290895,11.6101323358467,9.7321517510941,12.513563166539
"KLF7",7.86213209531691,8.36434893720256,7.67013016368826,7.82115376719294,7.78803179850788,8.5687456997489,7.7297980199338,7.91404163531091,8.4379690216558,7.83979068334848
"KLF8",6.45949565697556,6.92501850472192,6.80832615951711,7.27417085143304,5.8619946550824,5.56078658300423,7.14737238837073,7.58604034389409,6.3640403992482,7.16756953606475
"KLF9",11.1436457010079,11.5386136932564,10.7763301065305,11.2054004447901,10.4769368004375,11.8786522000386,11.2547062147333,11.6947656735645,11.5547012347328,11.3218190086706
"KLHDC1",7.48714003885847,6.86169202148508,6.59588872320544,7.19430640210977,5.79226273089328,7.28629478378271,7.65462510857212,6.68778225327469,7.12254062160745,7.28629478378271
"KLHDC10",9.75259997449584,9.7268294100895,9.7268294100895,9.7268294100895,9.61989870073208,9.88174787471484,10.2751396614,10.1128205488246,10.2027824739971,10.1840159428516
"KLHDC2",11.5583361191774,11.2179653750579,11.4217213068106,11.3384480270773,10.9662584216855,11.3648832651099,11.5821340554104,11.374648130051,11.5001559321447,11.5001559321447
"KLHDC3",9.5044437451822,9.66860798080673,9.04618872937415,9.44285655962292,8.96382193379789,9.68807925616666,9.70603371426154,9.7498430609252,9.55750476963825,8.99253185290828
"KLHDC4",5.72673236185947,5.71822978293637,5.71099994220136,5.71822978293637,6.13670642302528,4.53271698365998,6.08998070073985,6.09793380583221,6.11210469216371,6.09902896075678
"KLHDC7A",2.13608682712237,2.14477392623872,2.10184677172478,3.34918530217031,2.1304138282191,2.15113625393809,2.10469372079181,2.12410671518583,2.12410671518583,2.12410671518583
"KLHDC7B",2.18810916026821,2.1723627938102,2.15067569574465,2.14698398996458,2.16128514908363,2.355951853916,2.33943738106174,2.40430015291054,2.37598492351891,2.37411687316251
"KLHDC8A",2.78617239917275,2.78617239917275,2.77890571475259,2.78617239917275,2.78617239917275,2.41536686174182,2.40498128163733,2.41152561537495,2.42290012996171,2.41607320789863
"KLHDC8B",7.59070080838971,7.61739321944894,7.35714050014357,7.64327618838778,7.59070080838971,7.15299444943286,7.15299444943286,7.1487176474327,7.19648794337346,7.40871111476222
"KLHDC9",7.03158349934458,7.65880567808117,7.39716520498572,7.7183309509889,7.40269641312126,7.41454339245703,7.78227434230405,7.78227434230405,8.05850033211566,7.7906797734427
"KLHL1",2.6457294644878,2.61666798345141,2.59151479179811,2.6166891793997,2.64468563730551,2.59471730990108,2.5699417228305,2.60561561396374,2.64323414268699,2.6061638818342
"KLHL10",2.59713669892082,2.56491995274501,2.54463459773877,2.54541607967769,2.58056135498065,2.55167872232287,2.52519922307471,2.55898368251956,2.59194449062344,2.56450403666033
"KLHL11",2.36212898363725,2.36212898363725,2.3542306449344,2.51167337441946,2.36087067577615,2.40498786521431,2.39347907463654,2.40498786521431,2.41392066945482,2.40498786521431
"KLHL12",10.0831321484045,9.72835874228432,9.72770727184656,9.72835874228432,9.6235583762296,9.79821597943567,9.78510547505986,9.72731907047905,9.7927080175856,9.97727438974787
"KLHL13",8.17796954899135,8.38348642473888,9.50922853620488,8.01816399207448,9.8195091293133,8.66108569283619,9.0889661917594,7.88711291148496,8.14196167780445,8.10289719833394
"KLHL14",7.07794753307993,6.15726052124611,4.82963651503987,4.84410557870474,5.1921574438998,2.86142496767612,8.52517746266777,7.43265424017214,7.84705532015495,5.17661420670311
"KLHL15",8.30547243844381,8.49299851892894,8.0207192862524,8.64278648183044,8.21035404127485,8.47116048014095,8.66022285734753,8.57711319304423,8.665453783217,8.66022285734753
"KLHL17",2.97695140646557,3.14226393710248,2.97695140646557,2.97695140646557,2.97421591004116,2.6845566491733,2.66981985413125,2.6845566491733,2.69260717183968,2.68673887573947
"KLHL18",7.33793684098066,7.32086637564803,7.32086637564803,7.25864794547769,7.48862141602839,7.43917475803894,6.98950389063725,7.18219713697924,7.18789231219065,6.95933384327298
"KLHL2",10.1463032580287,10.3593790471208,10.5476519793945,10.3441132243983,10.0724278097567,10.3950473241939,10.7048891350486,11.233145910483,10.7882409212756,11.0239492701012
"KLHL20",7.96955928584461,8.09430754356447,7.94240575864477,7.90974081720275,7.96955928584461,8.2044863452523,8.565630320538,8.00441106997472,8.69930660162568,8.03767604814475
"KLHL21",9.3418761825385,8.54201360028623,9.32801739519759,8.61922411626919,8.80839853686887,9.6210471801892,8.3330041851885,8.5314932863719,8.13079005847624,8.95452450700366
"KLHL22",6.69451546743646,6.6816470058417,6.33323453546741,6.67976269888232,6.67976269888232,7.21354376871785,7.21453322553417,7.26294662364892,7.49372617846852,7.21453322553417
"KLHL23",8.12341951774721,7.60138396745756,7.91194169981824,7.74735429054325,7.79644607724836,7.61042603493046,7.94108841975727,7.2654022241169,7.96577230076202,7.32113007343119
"KLHL24",10.0098187764697,9.6966819715049,9.7611087857266,9.44757995980507,9.12149501885668,10.0314751960344,9.19553833588478,9.42993624611809,9.42993624611809,9.2580020708541
"KLHL25",3.05283504250965,3.05283504250965,3.05283504250965,2.55225234145591,3.68073041025205,3.0359360889879,2.6904574737712,3.01766910828772,2.83692507475488,2.83692507475488
"KLHL26",5.7360856254112,6.11334241542001,5.80439125165679,6.17634548755484,6.07927897287152,6.49432427164465,6.5010287205678,7.00539511138915,6.50243781799859,6.5010287205678
"KLHL28",8.80521838346557,8.68538454298233,8.68299875270135,8.7494869124561,8.34597119303427,9.14877061413501,9.23508656049849,9.72208697077892,9.23508656049849,9.00250339651507
"KLHL29",8.39187879113808,6.89733631876487,7.87688223890336,6.9399216446072,6.5360795146165,7.51705270413709,7.76003520661007,5.57332334057671,7.32077934912536,7.14825896180666
"KLHL3",6.00643263569619,4.910908692542,7.26451295410621,5.05482923836689,6.64686144204154,5.63863982415109,5.38724482337009,5.17602386902938,4.48500296180543,5.17602386902938
"KLHL30-AS1",2.12858377155599,2.1218840173643,2.11380883136955,2.1218840173643,2.12816479575307,2.03130070796055,2.02338452876531,2.03441642709458,2.03678540776786,2.04054861045407
"KLHL31",2.88055778616201,4.68607315342772,2.84797833385559,6.59278167068776,2.85782757160081,3.04351328656037,5.81550338705727,7.16412312831892,5.86083348438596,7.23199732043711
"KLHL32",3.23324562521759,3.22490184784961,3.22650527409079,3.20033664974064,3.37640033522313,3.16725005966493,3.14242796257141,3.2156728671748,3.37936379546095,3.187817846207
"KLHL34",2.83032407299867,2.81290440533446,2.7925895782641,2.79313068010398,2.85034823403719,2.96329223683956,2.93073929872962,2.97117465974257,3.02137619415829,2.97117465974257
"KLHL35",2.55319231240054,2.54613522752893,2.53647933412782,3.27630640391229,2.54613522752893,3.75577049861106,3.7665786524225,4.14360956328809,3.7665786524225,3.7665786524225
"KLHL36",10.4334957145073,10.2644383241423,10.2644383241423,10.2644383241423,10.181180095968,10.5123436617777,10.5651839077656,10.3756039767246,10.3802679490254,10.7723437750786
"KLHL4",2.41706747441213,2.39789267066219,2.39382096033056,2.38615467290737,2.40192533243525,2.38875773529544,2.35943413621796,2.38796492375426,2.41573378479321,2.39263389501716
"KLHL40",2.14648092426056,2.12399498122837,2.11774908906257,2.11916139414004,2.12705924469122,2.11076476001438,2.07206603911729,2.10996863708438,2.12273791550644,2.11558388460264
"KLHL41",2.95893582427131,2.92883826142817,2.91152189133804,2.92883826142817,2.92883826142817,2.87287362390751,2.90091819646566,2.90091819646566,3.25599048353936,2.90658681516825
"KLHL42",10.549212739014,10.0896669074646,10.156342790143,10.1395402507747,10.0324128230158,10.5969103274781,9.39248441751728,9.16932223326792,9.173096556189,9.3636716200517
"KLHL5",8.74286970471441,8.72594233574412,8.59314730950125,8.71445340375463,9.26831619558407,9.08967379418464,8.89724385956458,8.39913041425576,9.22762957295054,8.63672644763441
"KLHL6",4.75072861209575,5.37216993234983,5.09946692767105,4.95117657745726,5.47223369776427,4.33484469485854,3.55026171943175,5.79189197778418,5.23317311613246,4.50503920440896
"KLHL7",9.82198913164238,9.98152145559836,9.5832058042084,9.93865742722722,9.62904283057007,9.88421093540268,10.0047356249855,10.0310589619765,10.1980897015356,10.0518134081821
"KLHL8",9.0305208455609,9.05566706964573,9.0305208455609,8.42962302827572,9.36676364965091,9.1868365892388,9.20719646676212,9.30026362689628,9.44487911975986,9.31577613491589
"KLHL9",11.4990156167849,11.290573489669,11.4982507947656,11.105147404417,11.163586677154,11.4396411077106,11.4618353816529,11.1106044328853,11.3703863191433,11.1234911236923
"KLK1",4.26698429455572,4.25111819220559,4.24455598429739,4.24978058468366,4.25234912279769,3.78876024394832,4.16308174977366,4.00972491334661,4.03364021572122,4.0134558560153
"KLK10",2.64115732347258,2.64115732347258,5.03444270115124,2.6208284542445,2.62657169218581,3.2803599185526,3.96518177173909,3.96518177173909,4.40052166987547,3.96518177173909
"KLK11",5.5461931871127,5.53651178556094,6.80867115666704,5.53651178556094,3.09034502653538,6.15483127983626,5.53374710903069,7.4733999939615,6.25067027465846,6.15483127983626
"KLK12",2.48949246754953,2.4691405148038,2.46439267437514,2.46432766544182,2.48335210933593,2.49023609341694,2.47506858413021,2.49023609341694,2.49803253727272,2.49088780217066
"KLK13",2.20486321664521,2.17376852019186,2.16182657634399,2.15686352332454,2.17918794457704,2.19960588351493,2.18117306908366,2.20383398577305,2.22652129109871,2.2044078875108
"KLK14",2.0117276867034,1.99381042725848,1.98455132772117,1.98128741033601,1.99499971985301,1.97906184260432,1.97207696646289,1.98357103515479,2.00019172844719,1.98874614675606
"KLK15",2.88014634017515,2.86809890521908,2.85053984001365,2.85937151617971,2.89321342382509,2.89336799240707,2.86747065144218,2.89922327406649,2.90633877077934,2.89939732680141
"KLK2",2.95550725906415,2.92589788723754,2.90020378599782,2.90526741598075,2.9597020943362,2.92027396110786,2.9198767927352,2.93764959245258,2.97470444002154,2.93764959245258
"KLK3",5.46553566252447,6.05114857657845,5.45815932873141,5.15545077048328,5.78413119131026,5.35087458063715,5.23034282162029,5.21829402580104,5.23034282162029,5.21915361009902
"KLK4",4.16668220575817,4.16668220575817,4.1604004914779,4.14733776456178,4.19046707367297,2.98670160365337,2.97000864105166,2.98670160365337,2.9994886959837,2.98670160365337
"KLK5",2.13197217074742,2.11025405651471,2.10241370932207,2.10469294274365,2.11095680078069,2.0988580603679,2.08287667317692,2.09763196437444,2.10651080200431,2.10433540872
"KLK6",3.48519249944797,3.822332576731,3.822332576731,4.50973555770567,3.822332576731,3.27083603843063,6.65757291873568,4.28231790398308,4.76326727731129,3.93040320910124
"KLK7",4.50061294695201,5.01605607246577,4.76102450185359,4.68933146959771,4.96247000630042,5.66047624642095,5.89973869560049,5.73005171779628,5.68071839465313,5.73005171779628
"KLK8",5.20844472542466,6.93627492778276,7.31395268242467,6.12790195903158,7.74778581721072,5.85746138633098,7.17563133949896,6.2988742521433,6.2988742521433,6.08424267550747
"KLKB1",2.62066237171805,2.53736419867888,2.52886568348331,2.52062391391924,2.53736419867888,2.43952604033115,2.4355642284963,2.44256954909775,2.46862472141486,2.45229994908786
"KLLN",2.004278734938,1.99155718544669,1.98323799282441,1.98557501411444,1.99514280652772,1.98134182229178,1.96542767204222,1.98048463214159,1.98845390734322,1.98413227327293
"KLRAP1",3.70172694930292,3.57505582214917,3.57505582214917,3.5531005293388,3.31682306318678,4.05441282250064,4.69646770818105,3.66026952025088,3.62150275457429,4.0417833022916
"KLRB1",6.28725748584714,5.7837252481706,5.77788713854406,5.49314592817986,6.86818043469413,7.22836379699537,6.46932000580803,6.41173520078995,4.66816909094107,6.40602740667981
"KLRC1",9.4141656324443,8.75517322159586,10.4596154864,7.93769508005552,9.61278413163554,9.01564412376994,8.6697567302515,8.21467953192009,6.49541906843523,8.3519055634266
"KLRC3",5.75423231602311,5.49529181314128,6.6684003453896,3.74699765982966,5.52695101892218,4.8580898856963,4.93838548401225,4.85504746891055,3.51084790951859,4.8580898856963
"KLRC4",3.01819623121811,2.98530500380233,2.98530500380233,2.93444827215544,3.00443434920923,2.93498145801579,2.88990767745011,2.93498145801579,2.94361394455518,2.93498145801579
"KLRC4-KLRK1",7.09647190205052,5.94751490499048,6.92572937861987,5.63522557381623,6.04197614499934,6.98379790317759,6.01439606108111,5.82084140974962,4.76762649844704,4.90783940976399
"KLRD1",5.96526382211169,5.01107120386384,6.2903088655836,4.86270924756545,5.71221433036187,6.6975719325281,5.68560237853212,5.54818064414071,4.35281052406667,5.37395957641447
"KLRF1",4.93784299449661,4.37809636736118,4.31213870339188,6.00892633002767,4.38098477854847,5.77412639550302,5.76526147182411,5.77195473803518,3.71228998079927,7.0046478178094
"KLRG1",1.72458680576219,1.70809239107175,1.70247441858616,1.70396881696376,1.70809239107175,1.70409179705254,1.69063086662805,1.70149255133131,1.71181407232101,1.70522797802612
"KLRG2",2.63027547658051,2.60639911689036,2.59899445902195,2.5954012575614,2.60639911689036,2.48664204646629,2.47017142204067,2.48588993677256,2.50478516759205,2.48664204646629
"KMO",4.30142339698028,4.10312066226038,6.13623270685278,3.27709426857647,4.28844720477574,2.25924176854602,10.6389369240262,8.89388439877243,9.7873969747902,3.27873162859121
"KMT2A",8.56253918176278,7.62717476366034,8.1652987920063,8.1345567550033,8.23093483777824,8.74905664923725,8.3287783917294,7.9547526952143,8.1285976436274,8.11227721633762
"KMT2B",7.85777773675261,6.86535334836678,7.90059710427833,7.47756535283338,7.4627189869747,8.28071966227334,7.37727019779716,7.274186184238,7.37727019779716,7.37727019779716
"KMT2C",10.9490506004371,10.6200696102851,10.582270780024,10.8862349295839,10.3165583578203,11.0719329607418,11.093803217936,10.956023964407,10.9457308741572,11.1212144790854
"KMT2D",9.65861330991443,8.75786248733734,9.2515125136202,9.20070477632907,9.53288026126497,9.7821312302831,9.11361612359806,8.84125675550751,9.2014280778839,8.9407728843511
"KMT2E",9.82194502569326,9.82699136773101,10.0530441462383,9.82699136773101,9.16544962983342,10.3064150699795,10.7377214916115,10.3753530325888,9.96915250260565,10.2683950563743
"KMT2E-AS1",3.13849178131601,3.13563184434514,3.13278455364446,3.13118036567023,3.14166920707337,3.78405098819914,3.78405098819914,3.78338391979704,3.78405098819914,3.79543308468236
"KNCN",2.10795143509767,2.08531645646389,2.07855633981651,2.08045909939665,2.08801419066143,2.08842552292617,2.07864774669057,2.09085770546074,2.09975621036496,2.0954157777477
"KNDC1",3.00766002313499,3.06546754652217,3.03740928454289,3.09952310169224,3.20340570095228,2.93855358972865,3.00172866872677,2.975225053987,2.95392177079611,2.95392177079611
"KNG1",2.49094397870512,2.42670236059559,2.40709040356622,2.41361570159368,2.44140797418605,2.86272966697354,2.49951668627556,2.52844921446724,2.54150870150572,2.53101534740459
"KNOP1",8.0175918742845,7.87777414729371,8.37946113161032,7.68953345283018,8.43062149362522,8.21962610500034,8.2487784403314,8.13398154017896,8.29921815096715,8.32138765921422
"KNSTRN",6.2270834441749,6.91547417318358,6.56254895321893,7.43573721768005,8.08641765882921,7.78924946081459,8.90905450269404,7.17089994967058,7.98880279773398,7.44972452896758
"KNTC1",5.82254510307942,5.28478888824196,6.46151833698756,5.34440710289772,5.91661357976424,6.51191927826138,6.28281635781848,5.18080169472154,5.13925434717811,6.03190700629716
"KPNA1",8.06842183487677,8.0714800722266,8.08168578986145,7.99507737503757,8.34639381305402,8.4466091569211,8.38212025505583,8.2513479835212,8.47596246189438,7.96649146621059
"KPNA2",11.7733085839835,11.7250864436098,11.3407383064175,11.7717717985433,11.4099789107629,12.0337950672834,12.8499922408555,11.8989404720104,12.1845132973819,12.0997850575354
"KPNA3",10.2216528381332,10.2858438255096,10.1555734637581,10.2751251578229,10.2369529216736,10.8270032708623,10.6475730448484,10.9377625462151,10.8732739015838,10.6624364645142
"KPNA4",11.6365897510145,11.4923479192516,11.3741088933047,11.4923479192516,11.4000580286476,11.5306496030387,11.3321489040843,11.2786996103935,11.4880605999573,11.3982017969177
"KPNA5",9.14538548687432,8.82279734654272,8.4067760697225,8.75572302325656,8.08744874660257,9.02706346152124,8.85993414590968,8.57653883278629,8.62642314179247,9.03438471012384
"KPNA6",9.53005475606346,9.11426702884058,9.5646501215721,9.33906629002234,9.67254495204357,9.48508664927307,9.23580783011063,9.43544496697582,9.43544496697582,9.36710829762984
"KPNB1",12.1843416713629,12.1022404935988,12.1022404935988,11.9938346950006,12.1022404935988,12.19553054303,12.2229508711916,11.862248595857,12.2064657720354,12.19553054303
"KPTN",6.12111466502599,5.49994389013282,5.74861090995219,5.91942200673634,5.65264967816446,6.51364551575515,6.40529003971835,6.4378049115621,6.44928302724194,6.44218164689723
"KRAS",10.7107289147449,10.7557610582105,10.8198695985393,10.7107289147449,10.6418111747779,10.8117713036411,11.0028676006555,10.7845813606795,10.6209985237203,10.8946952761587
"KRBA1",6.88034915142009,6.91090577051656,6.86149753740392,6.82863402576007,7.02516629185707,6.97845120026158,6.89794993198397,6.89314636070862,6.9643186862726,6.89794993198397
